ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
PFE,2017-09-22,36.1,36.12,35.77,35.96,14605376.0,0.0,1.0,28.5085222437578,28.5243164389067,28.247918023801,28.3979628777155,14605376.0
PFE,2017-09-21,36.06,36.19,35.91,35.97,15730551.0,0.0,1.0,28.47693385346,28.5795961219279,28.3584773898433,28.40585997529,15730551.0
PFE,2017-09-20,35.93,36.21,35.81,35.99,25679412.0,0.0,1.0,28.3742715849922,28.5953903170768,28.2795064140988,28.4216541704389,25679412.0
PFE,2017-09-19,35.66,35.66,35.35,35.45,15692147.0,0.0,1.0,28.1610499504821,28.1610499504821,27.9162399256742,27.9952109014187,15692147.0
PFE,2017-09-18,35.38,35.55,35.211,35.55,16936220.0,0.0,1.0,27.9399312183976,28.0741818771632,27.8064702693894,28.0741818771632,16936220.0
PFE,2017-09-15,35.6,35.72,35.24,35.36,28871059.0,0.0,1.0,28.1136673650354,28.2084325359288,27.8293718523553,27.9241370232487,28871059.0
PFE,2017-09-14,35.05,35.84,35.0,35.73,27426369.0,0.0,1.0,27.6793269984408,28.3031977068222,27.6398415105685,28.2163296335032,27426369.0
PFE,2017-09-13,35.26,35.43,34.97,35.06,20982433.0,0.0,1.0,27.8451660475042,27.9794167062698,27.6161502178452,27.6872240960152,20982433.0
PFE,2017-09-12,34.38,35.75,34.36,35.37,37255989.0,0.0,1.0,27.1502214609527,28.2321238286521,27.1344272658038,27.9320341208231,37255989.0
PFE,2017-09-11,34.09,34.34,33.98,34.32,16379498.0,0.0,1.0,26.9212056312937,27.118633070655,26.8343375579748,27.1028388755061,16379498.0
PFE,2017-09-08,33.95,34.25,33.8,34.1,15442446.0,0.0,1.0,26.8106462652515,27.0475591924849,26.6921898016347,26.9291027288682,15442446.0
PFE,2017-09-07,34.04,34.13,33.81,33.99,17867050.0,0.0,1.0,26.8817201434215,26.9527940215915,26.7000868992092,26.8422346555493,17867050.0
PFE,2017-09-06,33.95,34.11,33.91,33.99,13212295.0,0.0,1.0,26.8106462652515,26.9369998264426,26.7790578749537,26.8422346555493,13212295.0
PFE,2017-09-05,33.88,34.165,33.75,33.8,14296598.0,0.0,1.0,26.7553665822303,26.9804338631021,26.6527043137625,26.6921898016347,14296598.0
PFE,2017-09-01,33.94,34.13,33.82,33.96,18179055.0,0.0,1.0,26.802749167677,26.9527940215915,26.7079839967836,26.8185433628259,18179055.0
NKE,2017-10-31,54.75,55.28,54.52,54.99,9794845.0,0.0,1.0,52.2480690540002,52.7538494484955,52.0285794488418,52.4771016854698,9794845.0
NKE,2017-10-30,55.71,55.93,54.84,55.27,10169301.0,0.0,1.0,53.1641995798786,53.3741461587257,52.3339562908013,52.7443064221843,10169301.0
NKE,2017-10-27,55.82,56.36,55.65,55.96,12801783.0,0.0,1.0,53.2691728693021,53.7844962901087,53.1069414220112,53.4027752376594,12801783.0
NKE,2017-10-26,55.26,57.25,55.14,56.81,22184244.0,0.0,1.0,52.7347633958731,54.6338256318084,52.6202470801383,54.2139324741142,22184244.0
NKE,2017-10-25,53.43,55.905,52.67,54.9245,22919390.0,0.0,1.0,50.9883895809175,53.3502885929476,50.2631195812638,52.4145948631312,22919390.0
NKE,2017-10-24,53.9,54.0,53.1,53.42,14767595.0,0.0,1.0,51.4369118175454,51.5323420806577,50.6734697126468,50.9788465546062,14767595.0
NKE,2017-10-23,53.06,53.95,53.0,53.66,12242170.0,0.0,1.0,50.6352976074018,51.4846269491016,50.5780394495344,51.2078791860758,12242170.0
NKE,2017-10-20,52.79,53.5,52.79,53.06,13020916.0,0.0,1.0,50.3776358969985,51.0551907650961,50.3776358969985,50.6352976074018,13020916.0
NKE,2017-10-19,51.66,52.8,51.48,52.69,12568217.0,0.0,1.0,49.2992739238292,50.3871789233098,49.127499450227,50.2822056338862,12568217.0
NKE,2017-10-18,52.18,52.4,52.1,52.3,10890257.0,0.0,1.0,49.7955112920133,50.0054578708605,49.7191670815235,49.9100276077481,10890257.0
NKE,2017-10-17,51.5,52.04,51.38,52.0,9492475.0,0.0,1.0,49.1465855028495,49.6619089236561,49.0320691871147,49.6237368184111,9492475.0
NKE,2017-10-16,50.8,51.405,50.64,51.37,9299326.0,0.0,1.0,48.4785736610632,49.0559267528928,48.3258852400835,49.0225261608035,9299326.0
NKE,2017-10-13,50.83,51.07,50.4,50.98,16227908.0,0.0,1.0,48.5072027399969,48.7362353714665,48.0968526086139,48.6503481346654,16227908.0
NKE,2017-10-12,50.98,51.12,50.35,50.83,10658445.0,0.0,1.0,48.6503481346654,48.7839505030226,48.0491374770577,48.5072027399969,10658445.0
NKE,2017-10-11,51.39,51.52,50.83,51.03,9109222.0,0.0,1.0,49.0416122134259,49.165671555472,48.5072027399969,48.6980632662216,9109222.0
NKE,2017-10-10,51.58,51.82,51.37,51.53,8370508.0,0.0,1.0,49.2229297133394,49.451962344809,49.0225261608035,49.1752145817832,8370508.0
NKE,2017-10-09,52.23,52.3,51.5,51.52,6874988.0,0.0,1.0,49.8432264235695,49.9100276077481,49.1465855028495,49.165671555472,6874988.0
NKE,2017-10-06,52.2,52.46,52.12,52.42,5360267.0,0.0,1.0,49.8145973446358,50.0627160287279,49.7382531341459,50.0245439234829,5360267.0
NKE,2017-10-05,52.01,52.32,51.775,52.18,5287422.0,0.0,1.0,49.6332798447224,49.9291136603706,49.4090187264084,49.7955112920133,5287422.0
NKE,2017-10-04,51.51,52.13,51.4,52.08,8203980.0,0.0,1.0,49.1561285291607,49.7477961604572,49.0511552397372,49.700081028901,8203980.0
NKE,2017-10-03,52.0,52.05,51.4,51.47,8125109.0,0.0,1.0,49.6237368184111,49.6714519499673,49.0511552397372,49.1179564239158,8125109.0
NKE,2017-10-02,52.16,52.21,51.66,51.87,7516205.0,0.0,1.0,49.7764252393909,49.824140370947,49.2992739238292,49.4996774763651,7516205.0
NKE,2017-09-29,52.59,52.82,51.76,51.85,12188772.0,0.0,1.0,50.1867753707739,50.4062649759322,49.3947041869416,49.4805914237427,12188772.0
NKE,2017-09-28,52.8,53.03,52.33,52.63,11330389.0,0.0,1.0,50.3871789233098,50.6066685284681,49.9386566866818,50.2249474760188,11330389.0
NKE,2017-09-27,52.17,52.69,51.03,52.67,36200571.0,0.0,1.0,49.7859682657021,50.2822056338862,48.6980632662216,50.2631195812638,36200571.0
NKE,2017-09-26,53.18,53.97,52.98,53.7,16123810.0,0.0,1.0,50.7498139231366,51.503713001724,50.558953396912,51.2460512913207,16123810.0
NKE,2017-09-25,53.08,53.56,53.0,53.23,12261145.0,0.0,1.0,50.6543836600243,51.1124489229635,50.5780394495344,50.7975290546928,12261145.0
NKE,2017-09-22,53.02,53.61,52.8,53.24,10962292.0,0.0,1.0,50.5971255021569,51.1601640545196,50.3871789233098,50.807072081004,10962292.0
NKE,2017-09-21,53.55,53.64,53.09,53.19,8065367.0,0.0,1.0,51.1029058966522,51.1887931334533,50.6639266863355,50.7593569494479,8065367.0
NKE,2017-09-20,53.49,53.64,53.04,53.56,7058002.0,0.0,1.0,51.0456477387849,51.1887931334533,50.6162115547794,51.1124489229635,7058002.0
NKE,2017-09-19,52.78,54.05,52.51,53.33,14706924.0,0.0,1.0,50.3680928706873,51.5800572122139,50.110431160284,50.8929593178051,14706924.0
NKE,2017-09-18,53.87,54.16,53.4,53.5,8166438.0,0.0,1.0,51.4082827386117,51.6850305016374,50.9597605019838,51.0551907650961,8166438.0
NKE,2017-09-15,53.86,54.06,53.52,53.87,10046827.0,0.0,1.0,51.3987397123005,51.5896002385251,51.0742768177186,51.4082827386117,10046827.0
NKE,2017-09-14,53.54,53.89,53.12,53.73,7496941.0,0.0,1.0,51.093362870341,51.4273687912342,50.6925557652692,51.2746803702544,7496941.0
NKE,2017-09-13,53.45,53.64,53.04,53.52,6085952.0,0.0,1.0,51.0074756335399,51.1887931334533,50.6162115547794,51.0742768177186,6085952.0
NKE,2017-09-12,53.77,54.09,53.3,53.4,7823591.0,0.0,1.0,51.3128524754994,51.6182293174588,50.8643302388714,50.9597605019838,7823591.0
NKE,2017-09-11,52.38,53.13,52.32,53.03,8649915.0,0.0,1.0,49.986371818238,50.7020987915805,49.9291136603706,50.6066685284681,8649915.0
NKE,2017-09-08,52.25,52.51,52.11,52.2,8563283.0,0.0,1.0,49.862312476192,50.110431160284,49.7287101078347,49.8145973446358,8563283.0
NKE,2017-09-07,52.76,52.85,52.34,52.39,6905712.0,0.0,1.0,50.3490068180648,50.4348940548659,49.9481997129931,49.9959148445492,6905712.0
NKE,2017-09-06,53.12,53.34,52.71,52.76,7407562.0,0.0,1.0,50.6925557652692,50.9025023441164,50.3012916865087,50.3490068180648,7407562.0
NKE,2017-09-05,53.25,53.47,52.88,53.01,6689126.0,0.0,1.0,50.8166151073153,51.0265616861624,50.4635231337996,50.5875824758457,6689126.0
NKE,2017-09-01,53.0,53.45,52.9,53.36,5509805.0,0.0,1.0,50.5780394495344,51.0074756335399,50.4826091864221,50.9215883967388,5509805.0
MSFT,2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,79.5197341288339,79.5197341288339,78.3414545216618,78.4074381796634,27086575.0
MSFT,2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,78.897602496247,79.4867422998331,78.3367414032331,79.0767009965372,31756653.0
MSFT,2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,79.5291603656913,81.2541617105913,78.8127663645306,79.0012911016782,71066729.0
MSFT,2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,74.6557959104273,74.8631731212896,74.2316152518453,74.2410414887027,32120717.0
MSFT,2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,74.0713692252699,74.5615335418535,73.5340737243994,74.1185004095568,20410808.0
MSFT,2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,74.373008804706,74.6557959104273,73.9582543829814,74.3353038572765,17517182.0
MSFT,2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,74.4578449364224,74.7877632264306,74.2410414887027,74.3070251467044,20627173.0
MSFT,2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,73.8262870669781,74.4389924627076,73.7320246984043,74.2881726729896,22866426.0
MSFT,2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,73.1193193026748,73.4586638295404,72.9119420918125,73.4398113558257,15092758.0
MSFT,2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,73.2135816712486,73.3832539346814,72.9307945655273,73.1570242501043,13300701.0
MSFT,2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,73.0250569341011,73.1664504869617,72.8176797232388,73.1381717763896,16823989.0
MSFT,2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,72.9779257498142,73.3455489872519,72.9119420918125,73.1947291975339,12380093.0
MSFT,2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,73.1381717763896,73.4021064083962,72.8553846706683,73.0439094078158,15335742.0
MSFT,2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,72.1012857220781,72.8553846706683,71.9881708797896,72.6951386440929,16876538.0
MSFT,2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,71.9787446429322,72.073007011506,71.5922689317797,72.0353020640765,15388898.0
MSFT,2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,71.9504659323601,72.2332530380814,71.7713674320699,71.9127609849306,13944545.0
MSFT,2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,71.6111214054945,72.1578431432224,71.5074328000633,71.9127609849306,11386502.0
MSFT,2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,71.3283342997732,71.6676788266387,71.2057932206273,71.6394001160666,13959814.0
MSFT,2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,70.9041536411912,71.7525149583551,70.6590714828994,71.6111214054945,21195261.0
MSFT,2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,69.7541527445912,70.4328417983223,69.4807918757272,70.4045630877502,13317681.0
MSFT,2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,70.3857106140354,70.5836615880404,69.93796436331,69.999234902883,12190403.0
MSFT,2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,70.4234155614649,70.7062026671863,70.0322267318838,70.3291531928912,15304762.0
MSFT,2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,69.6975953234469,70.2584564164609,69.6410379023026,70.2160383506027,17079114.0
MSFT,2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,69.3205458491518,69.725874034019,69.1037424014322,69.6316116654453,10883787.0
MSFT,2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,69.3299720860092,69.9143987711666,68.9717750854289,69.6127591917305,19565135.0
MSFT,2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,69.4430869282977,69.575054244301,68.8021028219961,69.0566112171453,18019577.0
MSFT,2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,69.8389888763076,69.9898086660256,68.7361191639944,69.0566112171453,24149163.0
MSFT,2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,69.7447265077338,70.2348908243174,69.6127591917305,70.1406284557436,14111365.0
MSFT,2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,70.80046503576,70.9230061149059,69.8578413500223,69.9521037185961,19186140.0
MSFT,2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,71.0266947203371,71.2152194574846,70.0463660871699,70.6402190091846,21587878.0
MSFT,2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,70.8947274043338,71.3660392472027,70.7062026671863,71.1115308520535,16093344.0
MSFT,2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,70.9135798780486,71.6111214054945,70.7344813777584,70.8475962200469,23306959.0
MSFT,2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,70.5365304037535,71.0643996677666,69.8201364025928,70.9889897729076,38578441.0
MSFT,2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,70.6967764303289,71.1586620363404,70.2443170611748,70.4799729826092,15733914.0
MSFT,2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,70.6307927723273,70.9135798780486,70.2725957717469,70.8947274043338,13380802.0
MSFT,2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,70.4705467457518,70.9230061149059,70.1029235083141,70.3951368508928,14394850.0
MSFT,2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,70.0463660871699,70.6449321276133,70.0463660871699,70.4705467457518,17910383.0
MSFT,2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,70.0652185608846,70.1689071663158,69.6033329548731,69.7353002708764,14703816.0
MSFT,2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,69.4525131651551,70.3197269560338,69.3771032702961,70.074644797742,17471200.0
MSFT,2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,69.5090705862994,69.7918576920207,69.1414473488617,69.1885785331485,16535785.0
MSFT,2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,69.1320211120043,69.65046413916,68.7926765851387,69.3865295071535,22242384.0
MSFT,2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,70.4234155614649,70.4516942720371,69.4148082177256,69.6975953234469,21736161.0
MRK,2017-10-31,55.17,55.79,55.03,55.09,18429170.0,0.0,1.0,47.5093569657008,48.0432667231547,47.3887966978886,47.4404653840938,18429170.0
MRK,2017-10-30,55.75,56.05,54.41,54.71,38985425.0,0.0,1.0,48.0088209323513,48.2671643633774,46.8548869404347,47.1132303714608,38985425.0
MRK,2017-10-27,60.55,60.55,57.82,58.24,29561260.0,0.0,1.0,52.142315828769,52.142315828769,49.7913906064314,50.1530714098679,29561260.0
MRK,2017-10-26,62.29,62.69,61.805,61.99,10744033.0,0.0,1.0,53.6407077287204,53.9851656367552,53.2230525152282,53.3823642976943,10744033.0
MRK,2017-10-25,63.1,63.125,62.33,62.45,8958463.0,0.0,1.0,54.3382349924908,54.359763611743,53.6751535195238,53.7784908919343,8958463.0
MRK,2017-10-24,63.31,63.31,62.365,63.11,10220843.0,0.0,1.0,54.5190753942091,54.5190753942091,53.7052935864769,54.3468464401917,10220843.0
MRK,2017-10-23,64.03,64.52,63.3,63.4,11582013.0,0.0,1.0,55.1390996286718,55.5610605660144,54.5104639465082,54.596578423517,11582013.0
MRK,2017-10-20,63.85,63.99,63.57,63.88,10304201.0,0.0,1.0,54.9840935700561,55.1046538378683,54.7429730344317,55.0099279131587,10304201.0
MRK,2017-10-19,63.64,64.03,63.59,63.75,10071235.0,0.0,1.0,54.8032531683378,55.1390996286718,54.7601959298335,54.8979790930474,10071235.0
MRK,2017-10-18,64.09,64.11,63.41,63.51,7886855.0,0.0,1.0,55.190768314877,55.2079912102787,54.6051898712178,54.6913043482265,7886855.0
MRK,2017-10-17,63.21,63.31,62.88,63.22,7027892.0,0.0,1.0,54.4329609172004,54.5190753942091,54.1487831430717,54.4415723649013,7027892.0
MRK,2017-10-16,63.49,63.73,63.26,63.34,7449197.0,0.0,1.0,54.6740814528248,54.8807561976457,54.4760181557048,54.5449097373117,7449197.0
MRK,2017-10-13,63.95,64.1649,63.38,63.39,7341381.0,0.0,1.0,55.0702080470648,55.2552680581565,54.5793555281152,54.5879669758161,7341381.0
MRK,2017-10-12,63.79,63.98,63.555,63.83,6158543.0,0.0,1.0,54.9324248838509,55.0960423901674,54.7300558628804,54.9668706746544,6158543.0
MRK,2017-10-11,64.34,64.34,63.52,63.78,10101320.0,0.0,1.0,55.4060545073987,55.4060545073987,54.6999157959274,54.92381343615,10101320.0
MRK,2017-10-10,64.31,64.475,64.195,64.46,4921049.0,0.0,1.0,55.3802201642961,55.5223090513605,55.2811885157361,55.5093918798092,4921049.0
MRK,2017-10-09,64.67,64.74,64.12,64.33,5450499.0,0.0,1.0,55.6902322815275,55.7505124154336,55.2166026579796,55.3974430596979,5450499.0
MRK,2017-10-06,64.7,64.9,64.37,64.55,7488442.0,0.0,1.0,55.7160666246301,55.8882955786475,55.4318888505014,55.586894909117,7488442.0
MRK,2017-10-05,64.42,64.795,64.33,64.6,9150023.0,0.0,1.0,55.4749460890057,55.7978753777883,55.3974430596979,55.6299521476214,9150023.0
MRK,2017-10-04,64.42,64.62,64.33,64.6,6414724.0,0.0,1.0,55.4749460890057,55.6471750430231,55.3974430596979,55.6299521476214,6414724.0
MRK,2017-10-03,64.55,64.5789,63.78,64.37,6506964.0,0.0,1.0,55.586894909117,55.6117819929725,54.92381343615,55.4318888505014,6506964.0
MRK,2017-10-02,64.21,64.68,63.89,64.55,6743391.0,0.0,1.0,55.2941056872874,55.6988437292283,55.0185393608596,55.586894909117,6743391.0
MRK,2017-09-29,64.29,64.53,63.33,64.03,11449603.0,0.0,1.0,55.3629972688944,55.5696720137153,54.5362982896109,55.1390996286718,11449603.0
MRK,2017-09-28,64.27,64.66,64.17,64.29,7022769.0,0.0,1.0,55.3457743734927,55.6816208338266,55.259659896484,55.3629972688944,7022769.0
MRK,2017-09-27,64.68,64.75,64.32,64.57,6691948.0,0.0,1.0,55.6988437292283,55.7591238631344,55.388831611997,55.6041178045188,6691948.0
MRK,2017-09-26,65.1,65.32,64.72,64.76,6976185.0,0.0,1.0,56.0605245326649,56.249976382084,55.7332895200318,55.7677353108353,6976185.0
MRK,2017-09-25,65.16,65.4,65.04,65.18,5573399.0,0.0,1.0,56.1121932188701,56.318867963691,56.0088558464597,56.1294161142718,5573399.0
MRK,2017-09-22,65.63,65.7,65.065,65.13,7465879.0,0.0,1.0,56.516931260811,56.5772113947171,56.0303844657118,56.0863588757675,7465879.0
MRK,2017-09-21,65.85,65.93,65.52,65.6,5968693.0,0.0,1.0,56.7063831102301,56.7752746918371,56.4222053361014,56.4910969177084,5968693.0
MRK,2017-09-20,66.07,66.31,65.19,65.79,9450016.0,0.0,1.0,56.8958349596493,57.1025097044702,56.1380275619727,56.6547144240249,9450016.0
MRK,2017-09-19,66.02,66.16,65.68,65.95,7005252.0,0.0,1.0,56.8527777211449,56.9733379889571,56.5599884993154,56.7924975872388,7005252.0
MRK,2017-09-18,66.02,66.41,65.805,65.99,10543216.0,0.0,1.0,56.8527777211449,57.1886241814789,56.6676315955762,56.8269433780423,10543216.0
MRK,2017-09-15,66.17,66.38,65.75,66.16,14685767.0,0.0,1.0,56.981949436658,57.1627898383763,56.6202686332214,56.9733379889571,14685767.0
MRK,2017-09-14,64.99,66.17,64.91,66.12,9959122.0,0.47,1.0,55.9657986079553,56.981949436658,55.8969070263483,56.9388921981536,9959122.0
MRK,2017-09-13,65.36,65.55,65.3,65.45,5628692.0,0.0,1.0,55.8871601452369,56.0496228200777,55.8358561426555,55.9641161491088,5628692.0
MRK,2017-09-12,65.12,65.62,65.12,65.46,7354151.0,0.0,1.0,55.6819441349116,56.1094774897559,55.6819441349116,55.9726668162057,7354151.0
MRK,2017-09-11,64.94,65.31,64.68,65.13,10291625.0,0.0,1.0,55.5280321271677,55.8444068097524,55.3057147826487,55.6904948020085,10291625.0
MRK,2017-09-08,63.99,64.53,63.94,64.27,7365817.0,0.0,1.0,54.7157187529637,55.1774547761954,54.6729654174793,54.9551374316764,7365817.0
MRK,2017-09-07,64.09,64.42,63.785,64.32,6856376.0,0.0,1.0,54.8012254239325,55.0833974381297,54.5404300774775,54.9978907671609,6856376.0
MRK,2017-09-06,63.89,64.33,63.765,64.0,7148699.0,0.0,1.0,54.6302120819948,55.0064414342578,54.5233287432838,54.7242694200606,7148699.0
MRK,2017-09-05,63.75,64.115,63.46,63.62,8140442.0,0.0,1.0,54.5105027426385,54.8226020916747,54.2625333968288,54.399344070379,8140442.0
MRK,2017-09-01,63.79,64.095,63.6,63.83,6185056.0,0.0,1.0,54.544705411026,54.805500757481,54.3822427361852,54.5789080794135,6185056.0
MMM,2017-10-31,231.38,231.5975,229.81,230.19,1908157.0,0.0,1.0,198.579186839105,198.765853677801,197.231752647138,197.557883215894,1908157.0
MMM,2017-10-30,233.66,233.66,230.64,231.02,2722556.0,0.0,1.0,200.535970251643,200.535970251643,197.944090468369,198.270221037125,2722556.0
MMM,2017-10-27,234.23,234.95,232.55,234.74,2000365.0,0.0,1.0,201.025166104778,201.643097708738,199.583325695539,201.462867657583,2000365.0
MMM,2017-10-26,238.26,238.8,232.31,232.94,3384478.0,0.0,1.0,204.483866610274,204.947315313243,199.377348494219,199.918038647684,3384478.0
MMM,2017-10-25,235.01,237.94,233.94,237.91,3405547.0,0.0,1.0,201.694592009068,204.209230341847,200.776276986517,204.183483191682,3405547.0
MMM,2017-10-24,229.0,238.9,228.99,234.65,6508211.0,0.0,1.0,196.536579592683,205.033139147127,196.527997209295,201.385626207088,6508211.0
MMM,2017-10-23,221.76,222.78,221.2,221.55,2161285.0,0.0,1.0,190.322934019535,191.198337125144,189.842320549788,190.14270396838,2161285.0
MMM,2017-10-20,219.95,221.32,219.19,221.32,1647816.0,0.0,1.0,188.769522626247,189.945309150448,188.117261488735,189.945309150448,1647816.0
MMM,2017-10-19,218.49,219.25,217.47,219.24,1368120.0,0.0,1.0,187.516494651552,188.168755789065,186.641091545942,188.160173405676,1368120.0
MMM,2017-10-18,217.52,218.64,217.37,218.27,1413913.0,0.0,1.0,186.684003462884,187.645230402377,186.555267712059,187.327682217009,1413913.0
MMM,2017-10-17,218.49,218.72,216.47,217.75,2150810.0,0.0,1.0,187.516494651552,187.713889469483,185.78285320711,186.881398280816,2150810.0
MMM,2017-10-16,217.7,218.73,217.2,218.72,1185228.0,0.0,1.0,186.838486363874,187.722471852872,186.409367194458,187.713889469483,1185228.0
MMM,2017-10-13,218.83,219.76,216.8,217.72,1461703.0,0.0,1.0,187.808295686755,188.606457341869,186.066071858925,186.855651130651,1461703.0
MMM,2017-10-12,216.6,217.64,216.29,217.59,1907960.0,0.0,1.0,185.894424191158,186.786992063544,185.62837030612,186.744080146602,1907960.0
MMM,2017-10-11,216.75,216.86,214.66,216.51,2052893.0,0.0,1.0,186.023159941983,186.117566159255,184.229441813823,185.817182740663,2052893.0
MMM,2017-10-10,217.38,217.6,216.55,216.75,1171324.0,0.0,1.0,186.563850095447,186.752662529991,185.851512274216,186.023159941983,1171324.0
MMM,2017-10-09,215.96,217.21,215.69,216.68,1054620.0,0.0,1.0,185.345151654305,186.417949577846,185.11342730282,185.963083258265,1054620.0
MMM,2017-10-06,216.0,216.54,215.27,216.52,1650834.0,0.0,1.0,185.379481187858,185.842929890828,184.752967200511,185.825765124051,1650834.0
MMM,2017-10-05,216.49,217.61,215.9002,216.37,1740484.0,0.0,1.0,185.800017973886,186.761244913379,185.293829001643,185.697029373226,1740484.0
MMM,2017-10-04,214.85,216.94,214.5,216.52,1636437.0,0.0,1.0,184.392507098201,186.186225226361,184.092123679609,185.825765124051,1636437.0
MMM,2017-10-03,212.62,214.6,211.38,214.57,1634831.0,0.0,1.0,182.478635602604,184.177947513493,181.414420062451,184.152200363328,1634831.0
MMM,2017-10-02,210.73,212.79,210.03,212.76,1292105.0,0.0,1.0,180.85656514221,182.624536120206,180.255798305027,182.598788970041,1292105.0
MMM,2017-09-29,209.06,209.9,208.73,209.9,1632249.0,0.0,1.0,179.42330711636,180.144227320979,179.140088464545,180.144227320979,1632249.0
MMM,2017-09-28,208.3,209.88,208.2519,209.55,2092763.0,0.0,1.0,178.771045978847,180.127062554202,178.729764714749,179.843843902388,2092763.0
MMM,2017-09-27,211.09,211.38,208.16,209.48,1865144.0,0.0,1.0,181.16553094419,181.414420062451,178.65089261141,179.783767218669,1865144.0
MMM,2017-09-26,211.26,212.83,210.93,211.03,1224603.0,0.0,1.0,181.311431461791,182.658865653759,181.028212809977,181.11403664386,1224603.0
MMM,2017-09-25,210.98,211.22,209.37,210.73,1609155.0,0.0,1.0,181.071124726918,181.277101928238,179.689361001398,180.85656514221,1609155.0
MMM,2017-09-22,209.64,211.3,209.28,210.76,1493283.0,0.0,1.0,179.921085352883,181.345760995345,179.612119550903,180.882312292375,1493283.0
MMM,2017-09-21,210.9,211.62,210.24,210.44,1382444.0,0.0,1.0,181.002465659812,181.620397263771,180.436028356182,180.607676023949,1382444.0
MMM,2017-09-20,211.77,212.6,208.31,210.51,2987204.0,0.0,1.0,181.749133014596,182.461470835827,178.779628362235,180.667752707667,2987204.0
MMM,2017-09-19,214.23,214.65,212.85,213.56,1429651.0,0.0,1.0,183.860399328125,184.220859430434,182.676030420535,183.285379641107,1429651.0
MMM,2017-09-18,214.0,214.038,212.57,213.76,1272436.0,0.0,1.0,183.663004510193,183.695617567069,182.435723685662,183.457027308873,1272436.0
MMM,2017-09-15,212.59,214.115,210.66,213.35,3636437.0,0.0,1.0,182.452888452439,183.761701919159,180.796488458492,183.105149589952,3636437.0
MMM,2017-09-14,209.15,211.91,208.74,211.43,1984226.0,0.0,1.0,179.500548566855,181.869286382033,179.148670847933,181.457331979393,1984226.0
MMM,2017-09-13,209.12,210.29,208.57,209.49,1129646.0,0.0,1.0,179.47480141669,180.478940273124,179.002770330332,179.792349602058,1129646.0
MMM,2017-09-12,209.91,210.96,209.26,209.64,1441453.0,0.0,1.0,180.152809704367,181.053959960142,179.594954784126,179.921085352883,1441453.0
MMM,2017-09-11,206.46,209.775,206.09,209.56,1806743.0,0.0,1.0,177.191887435395,180.036947528625,176.874339250027,179.852426285776,1806743.0
